89	1046
89	1051
89	1057
89	1064
89	1094
89	1117
89	1130
89	1134
89	1135
89	1164
89	1174
89	1176
89	1186
89	1191
89	1219
89	1237
89	1239
89	1241
89	1254
89	1259
89	1261
89	1264
89	1270
89	1274
89	1281
89	1285
89	1311
89	1342
89	1343
89	1367
89	1372
89	1378
89	1388
89	1389
89	1402
89	1408
89	1422
89	1432
89	1435
89	1449
89	1451
89	1470
89	1480
89	1482
89	1486
89	1494
89	1502
89	1503
89	1518
89	1535
89	1542
89	1552
89	1563
89	1580
89	1583
89	1586
89	1587
89	1588
89	1590
89	1617
89	1631
89	1638
89	1665
89	1691
89	1692
89	1693
89	1694
89	1714
89	1728
89	1730
89	1737
89	1742
89	1764
89	1770
89	1772
89	1795
89	1802
89	1806
89	1842
89	1875
89	1881
89	1904
89	1918
89	1949
89	1954
89	1963
89	1981
89	1990
90	16
90	27
90	28
90	31
90	36
90	37
90	41
90	42
90	53
90	54
90	61
90	68
90	79
90	93
90	95
90	104
90	110
90	115
90	127
90	159
90	165
90	167
90	184
90	189
90	196
90	205
90	229
90	238
90	263
90	265
90	275
90	282
90	284
90	286
90	287
90	291
90	296
90	325
90	341
90	350
90	356
90	365
90	376
90	381
90	385
90	391
90	393
90	394
90	396
90	405
90	425
90	457
90	464
90	479
90	481
90	484
90	486
90	502
90	503
90	505
90	546
90	562
90	564
90	571
90	572
90	586
90	603
90	606
90	609
90	623
90	636
90	639
90	649
90	663
90	666
90	684
90	698
90	702
90	705
90	706
90	722
90	727
90	729
90	732
90	758
90	760
90	761
90	786
90	795
90	800
90	814
90	823
90	827
90	829
90	833
90	841
90	852
90	856
90	865
90	878
90	906
90	912
90	917
90	919
90	926
90	940
90	944
90	945
90	956
90	959
90	979
90	1013
90	1014
90	1023
90	1029
90	1040
90	1057
90	1058
90	1084
90	1095
90	1120
90	1125
90	1149
90	1175
90	1215
90	1216
90	1228
90	1232
90	1234
90	1237
90	1240
90	1246
90	1261
90	1264
90	1267
90	1273
90	1277
90	1287
90	1298
90	1308
90	1309
90	1312
90	1317
90	1324
90	1331
90	1340
90	1346
90	1370
90	1374
90	1402
90	1428
90	1429
90	1445
90	1457
90	1463
90	1467
90	1468
90	1479
90	1508
90	1557
90	1560
90	1574
90	1578
90	1591
90	1599
90	1613
90	1615
90	1617
90	1630
90	1651
90	1652
90	1654
90	1662
90	1665
90	1667
90	1678
90	1695
90	1718
90	1728
90	1731
90	1752
90	1759
90	1783
90	1788
90	1808
90	1810
90	1815
90	1818
90	1854
90	1869
90	1878
90	1886
90	1888
90	1904
90	1911
90	1913
90	1924
90	1942
90	1967
90	1973
90	1988
90	1991
91	2
91	4
91	6
91	37
91	40
91	44
91	48
91	56
91	71
91	73
91	77
91	92
91	96
91	105
91	131
91	134
91	148
91	158
91	159
91	161
91	172
91	175
91	182
91	193
91	194
91	199
91	201
91	209
91	253
91	264
91	275
91	286
91	296
91	306
91	308
91	330
91	337
91	340
91	358
91	381
91	384
91	393
91	403
91	406
91	413
91	440
91	449
91	455
91	459
91	460
91	507
91	509
91	519
91	520
91	523
91	525
91	526
91	567
91	581
91	583
91	586
91	591
91	600
91	612
91	622
91	638
91	641
91	647
91	673
91	682
91	690
91	700
91	708
91	716
91	721
91	727
91	763
91	780
91	795
91	800
91	809
91	810
91	833
91	845
91	860
91	867
91	872
91	882
91	884
91	902
91	905
91	911
91	915
91	921
91	922
91	928
91	929
91	941
91	942
91	943
91	959
91	975
91	990
91	991
91	1023
91	1044
91	1052
91	1056
91	1065
91	1083
91	1091
91	1096
91	1100
91	1106
91	1113
91	1116
91	1118
91	1125
91	1127
91	1163
91	1165
91	1183
91	1184
91	1197
91	1206
91	1212
91	1220
91	1230
91	1238
91	1248
91	1258
91	1262
91	1268
91	1273
91	1290
91	1300
91	1301
91	1309
91	1321
91	1343
91	1360
91	1380
91	1410
91	1412
91	1422
91	1442
91	1450
91	1470
91	1477
91	1480
91	1509
91	1517
91	1518
91	1519
91	1521
91	1525
91	1529
91	1563
91	1577
91	1585
91	1590
91	1615
91	1620
91	1632
91	1642
91	1685
91	1686
91	1748
91	1771
91	1816
91	1823
91	1831
91	1835
91	1852
91	1858
91	1864
91	1871
91	1880
91	1888
91	1899
91	1900
91	1910
91	1924
91	1935
91	1948
91	1952
91	1974
91	1975
91	1983
91	1993
91	1994
91	1995
91	1997
92	22
92	24
92	45
92	58
92	65
92	67
92	80
92	89
92	91
92	97
92	102
92	110
92	121
92	131
92	142
92	162
92	173
92	174
92	181
92	186
92	200
92	207
92	213
92	222
92	224
92	229
92	232
92	244
92	270
92	276
92	279
92	292
92	301
92	310
92	317
92	329
92	334
92	338
92	344
92	352
92	355
92	372
92	380
92	390
92	392
92	400
92	429
92	448
92	450
92	461
92	475
92	476
92	480
92	485
92	492
92	514
92	525
92	526
92	535
92	537
92	539
92	560
92	561
92	567
92	580
92	590
92	601
92	606
92	618
92	622
92	628
92	653
92	659
92	663
92	672
92	676
92	686
92	689
92	706
92	708
92	719
92	722
92	731
92	738
92	740
92	746
92	771
92	773
92	781
92	790
92	806
92	809
92	820
92	822
92	835
92	848
92	879
92	881
92	885
92	890
92	892
92	895
92	898
92	900
92	903
92	905
92	907
92	912
92	915
92	917
92	919
92	943
92	954
92	956
92	958
92	960
92	961
92	965
92	975
92	976
92	982
92	986
92	993
92	999
92	1000
92	1021
92	1026
92	1027
92	1033
92	1045
92	1046
92	1055
92	1072
92	1075
92	1085
92	1100
92	1102
92	1107
92	1135
92	1143
92	1147
92	1151
92	1156
92	1165
92	1182
92	1200
92	1201
92	1223
92	1227
92	1230
92	1260
92	1261
92	1267
92	1268
92	1276
92	1300
92	1301
92	1306
92	1310
92	1312
92	1330
92	1331
92	1352
92	1377
92	1393
92	1396
92	1419
92	1421
92	1434
92	1444
92	1447
92	1450
92	1473
92	1486
92	1487
92	1491
92	1494
92	1497
92	1512
92	1518
92	1524
92	1537
92	1541
92	1542
92	1552
92	1557
92	1573
92	1576
92	1584
92	1589
92	1591
92	1621
92	1624
92	1630
92	1636
92	1654
92	1691
92	1697
92	1713
92	1717
92	1720
92	1728
92	1730
92	1732
92	1744
92	1759
92	1763
92	1764
92	1791
92	1793
92	1797
92	1819
92	1838
92	1858
92	1859
92	1869
92	1871
92	1874
92	1881
92	1888
92	1889
92	1900
92	1913
92	1921
92	1923
92	1936
92	1937
92	1939
92	1940
92	1941
92	1948
92	1957
92	1960
92	1962
92	1968
92	1992
92	1998
93	6
93	14
93	22
93	24
93	33
93	34
93	39
93	62
93	77
93	79
93	82
93	83
93	86
93	92
93	102
93	151
93	159
93	162
93	175
93	208
93	211
93	226
93	230
93	232
93	233
93	235
93	274
93	340
93	345
93	366
93	391
93	396
93	401
93	410
93	418
93	419
93	421
93	429
93	438
93	442
93	444
93	455
93	464
93	465
93	469
93	493
93	516
93	518
93	523
93	524
93	532
93	548
93	555
93	590
93	596
93	603
93	604
93	621
93	629
93	639
93	660
93	663
93	672
93	674
93	676
93	678
93	693
93	717
93	720
93	725
93	744
93	751
93	758
93	762
93	786
93	790
93	796
93	810
93	824
93	827
93	831
93	837
93	848
93	851
93	858
93	861
93	862
93	871
93	876
93	880
93	883
93	894
93	899
93	901
93	917
93	922
93	923
93	931
93	940
93	957
93	961
93	969
93	972
93	976
93	988
93	1004
93	1015
93	1019
93	1020
93	1026
93	1061
93	1066
93	1097
93	1102
93	1103
93	1112
93	1115
93	1143
93	1146
93	1162
93	1167
93	1184
93	1189
93	1196
93	1198
93	1221
93	1235
93	1236
93	1243
93	1262
93	1266
93	1283
93	1285
93	1305
93	1307
93	1317
93	1324
93	1332
93	1335
93	1360
93	1370
93	1377
93	1398
93	1401
93	1421
93	1487
93	1519
93	1536
93	1541
93	1542
93	1562
93	1574
93	1618
93	1631
93	1634
93	1647
93	1658
93	1677
93	1678
93	1696
93	1726
93	1734
93	1743
93	1746
93	1753
93	1762
93	1774
93	1778
93	1780
93	1781
93	1789
93	1805
93	1819
93	1834
93	1837
93	1844
93	1851
93	1859
93	1863
93	1875
93	1881
93	1892
93	1894
93	1905
93	1907
93	1919
93	1923
93	1931
93	1933
93	1938
93	1944
93	1959
93	1962
93	1967
94	9
94	30
94	33
94	42
94	90
94	93
94	114
94	115
94	124
94	132
94	140
94	144
94	145
94	150
94	153
94	161
94	162
94	164
94	176
94	198
94	210
94	228
94	230
94	240
94	247
94	251
94	280
94	303
94	311
94	313
94	319
94	344
94	347
94	351
94	356
94	383
94	390
94	392
94	394
94	401
94	433
94	445
94	474
94	478
94	489
94	506
94	511
94	534
94	537
94	549
94	561
94	564
94	566
94	575
94	592
94	598
94	616
94	622
94	627
94	632
94	642
94	644
94	658
94	664
94	671
94	673
94	723
94	737
94	741
94	752
94	758
94	778
94	784
94	797
94	802
94	816
94	841
94	850
94	878
94	890
94	899
94	905
94	914
94	920
94	922
94	924
94	925
94	952
94	959
94	966
94	970
94	974
94	981
94	997
94	1006
94	1011
94	1060
94	1065
94	1067
94	1073
94	1079
94	1084
94	1090
94	1095
94	1098
94	1113
94	1137
94	1138
94	1139
94	1154
94	1157
94	1159
94	1167
94	1171
94	1173
94	1191
94	1193
94	1205
94	1212
94	1220
94	1222
94	1231
94	1249
94	1254
94	1272
94	1275
94	1282
94	1296
94	1297
94	1304
94	1305
94	1316
94	1318
94	1330
94	1345
94	1346
94	1357
94	1371
94	1375
94	1378
94	1381
94	1393
94	1398
94	1401
94	1425
94	1441
94	1447
94	1448
94	1460
94	1467
94	1475
94	1477
94	1499
94	1515
94	1527
94	1528
94	1541
94	1544
94	1558
94	1561
94	1566
94	1567
94	1584
94	1587
94	1594
94	1619
94	1622
94	1630
94	1633
94	1637
94	1686
94	1689
94	1721
94	1728
94	1729
94	1732
94	1750
94	1774
94	1779
94	1790
94	1807
94	1822
94	1827
94	1831
94	1856
94	1861
94	1886
94	1891
94	1929
94	1939
94	1957
94	1986
94	1989
95	41
95	44
95	46
95	59
95	63
95	67
95	68
95	93
95	94
95	97
95	102
95	118
95	133
95	150
95	158
95	163
95	206
95	207
95	243
95	245
95	254
95	262
95	267
95	272
95	285
95	294
95	306
95	310
95	313
95	317
95	321
95	339
95	343
95	353
95	354
95	368
95	388
95	392
95	397
95	405
95	408
95	423
95	433
95	451
95	463
95	467
95	478
95	499
95	510
95	513
95	514
95	545
95	548
95	558
95	559
95	564
95	568
95	592
95	594
95	599
95	608
95	610
95	616
95	624
95	646
95	647
95	648
95	668
95	678
95	692
95	731
95	750
95	764
95	783
95	796
95	806
95	823
95	837
95	846
95	857
95	859
95	877
95	884
95	906
95	928
95	959
95	966
95	990
95	995
95	997
95	1003
95	1004
95	1012
95	1019
95	1035
95	1037
95	1076
95	1079
95	1089
95	1093
95	1102
95	1114
95	1145
95	1149
95	1150
95	1153
95	1159
95	1161
95	1170
95	1175
95	1182
95	1199
95	1201
95	1205
95	1213
95	1226
95	1232
95	1237
95	1250
95	1258
95	1267
95	1279
95	1283
95	1292
95	1303
95	1304
95	1316
95	1319
95	1327
95	1329
95	1345
95	1351
95	1358
95	1363
95	1378
95	1400
95	1401
95	1405
95	1413
95	1435
95	1438
95	1444
95	1447
95	1458
95	1476
95	1496
95	1513
95	1514
95	1517
95	1523
95	1530
95	1537
95	1574
95	1575
95	1584
95	1602
95	1623
95	1630
95	1633
95	1652
95	1666
95	1675
95	1678
95	1700
95	1723
95	1744
95	1746
95	1751
95	1762
95	1766
95	1792
95	1801
95	1813
95	1851
95	1859
95	1865
95	1892
95	1895
95	1897
95	1916
95	1930
95	1934
95	1943
95	1954
95	1971
95	1982
96	13
96	24
96	38
96	43
96	72
96	105
96	108
96	110
96	124
96	132
96	153
96	163
96	165
96	166
96	170
96	185
96	186
96	197
96	199
96	203
96	211
96	212
96	220
96	224
96	232
96	252
96	265
96	270
96	274
96	284
96	285
96	292
96	309
96	311
96	319
96	338
96	353
96	354
96	355
96	359
96	363
96	365
96	375
96	380
96	395
96	403
96	435
96	443
96	446
96	470
96	490
96	492
96	506
96	509
96	510
96	514
96	534
96	566
96	585
96	602
96	613
96	635
96	648
96	658
96	660
96	668
96	670
96	675
96	696
96	697
96	702
96	707
96	718
96	726
96	733
96	735
96	736
96	738
96	739
96	784
96	785
96	803
96	826
96	831
96	846
96	859
96	881
96	893
96	895
96	904
96	905
96	913
96	916
96	954
96	959
96	968
96	981
96	984
96	997
96	1027
96	1032
96	1035
96	1055
96	1057
96	1072
96	1073
96	1075
96	1081
96	1082
96	1096
96	1101
96	1145
96	1172
96	1182
96	1199
96	1211
96	1218
96	1221
96	1228
96	1244
96	1261
96	1268
96	1285
96	1288
96	1303
96	1322
96	1330
96	1331
96	1337
96	1345
96	1349
96	1350
96	1368
96	1370
96	1390
96	1428
96	1442
96	1455
96	1462
96	1468
96	1471
96	1474
96	1479
96	1487
96	1492
96	1495
96	1501
96	1515
96	1520
96	1525
96	1549
96	1562
96	1578
96	1614
96	1623
96	1626
96	1634
96	1638
96	1655
96	1661
96	1678
96	1679
96	1684
96	1702
96	1724
96	1731
96	1736
96	1765
96	1771
96	1791
96	1793
96	1809
96	1840
96	1849
96	1853
96	1854
96	1876
96	1886
96	1913
96	1934
96	1941
96	1943
96	1946
96	1947
96	1955
96	1960
96	1998
97	3
97	9
97	39
97	51
97	66
97	75
97	102
97	103
97	104
97	105
97	109
97	117
97	119
97	159
97	161
97	167
97	171
97	173
97	176
97	190
97	191
97	194
97	195
97	206
97	207
97	214
97	227
97	234
97	235
97	251
97	255
97	259
97	272
97	279
97	296
97	309
97	317
97	319
97	320
97	331
97	332
97	341
97	346
97	360
97	395
97	407
97	425
97	429
97	430
97	443
97	448
97	453
97	471
97	515
97	547
97	599
97	610
97	612
97	615
97	632
97	650
97	671
97	705
97	709
97	710
97	718
97	719
97	723
97	734
97	752
97	770
97	772
97	786
97	789
97	791
97	816
97	822
97	832
97	846
97	848
97	851
97	862
97	879
97	899
97	926
97	961
97	978
97	986
97	988
97	990
97	991
97	993
97	1012
97	1018
97	1025
97	1052
97	1054
97	1058
97	1079
97	1091
97	1099
97	1102
97	1113
97	1115
97	1135
97	1141
97	1150
97	1157
97	1169
97	1179
97	1183
97	1185
97	1186
97	1189
97	1191
97	1198
97	1203
97	1206
97	1240
97	1253
97	1270
97	1277
97	1282
97	1293
97	1302
97	1308
97	1311
97	1313
97	1346
97	1347
97	1351
97	1353
97	1363
97	1370
97	1374
97	1385
97	1394
97	1400
97	1406
97	1414
97	1416
97	1427
97	1434
97	1444
97	1458
97	1479
97	1490
97	1512
97	1516
97	1518
97	1525
97	1534
97	1539
97	1542
97	1549
97	1556
97	1571
97	1584
97	1590
97	1641
97	1643
97	1646
97	1696
97	1713
97	1732
97	1735
97	1736
97	1738
97	1743
97	1752
97	1761
97	1770
97	1772
97	1778
97	1785
97	1796
97	1854
97	1880
97	1881
97	1885
97	1905
97	1924
97	1939
97	1942
97	1975
97	1982
98	8
98	19
98	24
98	41
98	82
98	91
98	93
98	95
98	113
98	120
98	127
98	129
98	130
98	133
98	144
98	158
98	166
98	176
98	178
98	200
98	207
98	212
98	215
98	221
98	223
98	240
98	244
98	245
98	273
98	300
98	301
98	303
98	318
98	326
98	327
98	328
98	333
98	344
98	350
98	351
98	352
98	357
98	363
98	364
98	376
98	388
98	398
98	427
98	431
98	441
98	445
98	446
98	470
98	487
98	505
98	506
98	536
98	538
98	540
98	577
98	593
98	594
98	597
98	620
98	631
98	647
98	654
98	665
98	683
98	690
98	696
98	700
98	704
98	729
98	730
98	735
98	743
98	760
98	761
98	763
98	784
98	797
98	807
98	808
98	811
98	838
98	840
98	841
98	845
98	855
98	860
98	879
98	892
98	905
98	911
98	923
98	931
98	963
98	990
98	992
98	1002
98	1013
98	1033
98	1070
98	1077
98	1092
98	1101
98	1114
98	1117
98	1122
98	1140
98	1141
98	1147
98	1161
98	1162
98	1170
98	1172
98	1200
98	1201
98	1214
98	1221
98	1222
98	1227
98	1235
98	1259
98	1262
98	1268
98	1279
98	1287
98	1293
98	1301
98	1308
98	1333
98	1353
98	1354
98	1358
98	1369
98	1384
98	1400
98	1402
98	1413
98	1446
98	1447
98	1457
98	1465
98	1471
98	1474
98	1496
98	1499
98	1502
98	1528
98	1583
98	1589
98	1642
98	1643
98	1645
98	1684
98	1704
98	1729
98	1742
98	1748
98	1764
98	1789
98	1791
98	1802
98	1809
98	1811
98	1834
98	1837
98	1842
98	1875
98	1881
98	1886
98	1908
98	1910
98	1921
98	1925
98	1931
98	1937
98	1963
99	2
99	20
99	34
99	37
99	41
99	48
99	49
99	51
99	59
99	72
99	84
99	126
99	134
99	141
99	144
99	155
99	166
99	185
99	191
99	205
99	208
99	210
99	228
99	232
99	236
99	238
99	245
99	250
99	263
99	272
99	279
99	295
99	297
99	301
99	310
99	333
99	334
99	336
99	338
99	349
99	357
99	376
99	390
99	392
99	408
99	411
99	423
99	453
99	461
99	465
99	468
99	470
99	475
99	486
99	506
99	507
99	527
99	530
99	536
99	540
99	553
99	562
99	572
99	573
99	590
99	595
99	602
99	606
99	609
99	611
99	617
99	637
99	675
99	700
99	707
99	714
99	715
99	716
99	740
99	747
99	782
99	793
99	802
99	809
99	812
99	817
99	818
99	863
99	877
99	898
99	911
99	915
99	916
99	918
99	974
99	981
99	982
99	987
99	1008
99	1025
99	1029
99	1032
99	1034
99	1036
99	1043
99	1063
99	1081
99	1094
99	1115
99	1140
99	1149
99	1159
99	1161
99	1177
99	1187
99	1202
99	1205
99	1227
99	1242
99	1244
99	1290
99	1303
99	1313
99	1353
99	1355
99	1365
99	1366
99	1376
99	1386
99	1395
99	1399
99	1421
99	1442
99	1453
99	1478
99	1493
99	1497
99	1501
99	1506
99	1516
99	1525
99	1542
99	1553
99	1554
99	1555
99	1583
99	1591
99	1594
99	1620
99	1625
99	1634
99	1651
99	1657
99	1670
99	1673
99	1677
99	1694
99	1696
99	1708
99	1711
99	1718
99	1725
99	1726
99	1742
99	1754
99	1784
99	1785
99	1791
99	1793
99	1796
99	1803
99	1817
99	1833
99	1834
99	1848
99	1868
99	1880
99	1893
99	1896
99	1901
99	1931
99	1942
99	1952
99	1953
99	1961
99	1971
99	1979
99	1983
99	1985
100	5
100	40
100	45
100	59
100	67
100	71
100	112
100	113
100	126
100	142
100	144
100	154
100	157
100	158
100	182
100	188
100	197
100	201
100	208
100	215
100	217
100	218
100	229
100	234
100	238
100	242
100	251
100	258
100	268
100	303
100	307
100	320
100	327
100	350
100	352
100	354
100	357
100	360
100	379
100	386
100	390
100	400
100	412
100	416
100	420
100	421
100	426
100	457
100	470
100	474
100	490
100	494
100	498
100	502
100	506
100	529
100	539
100	553
100	562
100	563
100	565
100	586
100	605
100	606
100	625
100	638
100	661
100	691
100	700
100	707
100	712
100	723
100	727
100	742
100	764
100	769
100	771
100	797
100	800
100	829
100	847
100	855
100	856
100	858
100	874
100	878
100	911
100	918
100	921
100	928
100	939
100	951
100	954
100	960
100	962
100	967
100	971
100	978
100	979
100	983
100	991
100	998
100	1001
100	1008
100	1010
100	1014
100	1026
100	1038
100	1060
100	1067
100	1078
100	1096
100	1100
100	1104
100	1112
100	1144
100	1151
100	1166
100	1172
100	1182
100	1192
100	1225
100	1231
100	1238
100	1241
100	1246
100	1259
100	1283
100	1325
100	1352
100	1354
100	1358
100	1365
100	1370
100	1409
100	1438
100	1443
100	1451
100	1456
100	1468
100	1469
100	1474
100	1508
100	1510
100	1515
100	1520
100	1532
100	1536
100	1542
100	1553
100	1560
100	1580
100	1589
100	1596
100	1597
100	1623
100	1636
100	1645
100	1647
100	1649
100	1669
100	1694
100	1724
100	1729
100	1730
100	1736
100	1749
100	1751
100	1764
100	1772
100	1785
100	1793
100	1808
100	1814
100	1820
100	1821
100	1826
100	1836
100	1837
100	1845
100	1852
100	1862
100	1873
100	1878
100	1908
100	1910
100	1918
100	1940
100	1944
100	1948
100	1954
100	1956
100	1961
100	1963
100	1974
100	1985
101	4
101	9
101	10
101	24
101	39
101	54
101	69
101	71
101	80
101	111
101	117
101	118
101	124
101	130
101	143
101	169
101	183
101	193
101	208
101	210
101	211
101	212
101	232
101	244
101	247
101	260
101	262
101	269
101	274
101	296
101	329
101	344
101	360
101	368
101	372
101	380
101	382
101	384
101	391
101	403
101	406
101	408
101	412
101	415
101	432
101	451
101	463
101	491
101	498
101	510
101	522
101	532
101	539
101	544
101	548
101	559
101	570
101	574
101	577
101	579
101	588
101	591
101	592
101	600
101	611
101	622
101	629
101	633
101	637
101	672
101	680
101	705
101	746
101	748
101	782
101	794
101	798
101	806
101	814
101	827
101	833
101	840
101	851
101	865
101	866
101	867
101	870
101	885
101	906
101	915
101	920
101	926
101	928
101	941
101	942
101	957
101	958
101	976
101	981
101	983
101	999
101	1012
101	1023
101	1026
101	1045
101	1049
101	1051
101	1053
101	1057
101	1066
101	1084
101	1097
101	1116
101	1132
101	1145
101	1147
101	1152
101	1157
101	1162
101	1165
101	1181
101	1184
101	1186
101	1193
101	1196
101	1217
101	1241
101	1250
101	1257
101	1258
101	1260
101	1267
101	1280
101	1287
101	1304
101	1307
101	1318
101	1323
101	1336
101	1338
101	1339
101	1356
101	1371
101	1375
101	1383
101	1390
101	1391
101	1394
101	1420
101	1433
101	1442
101	1461
101	1466
101	1491
101	1506
101	1521
101	1542
101	1550
101	1558
101	1575
101	1578
101	1583
101	1586
101	1591
101	1598
101	1623
101	1627
101	1633
101	1636
101	1660
101	1681
101	1703
101	1704
101	1707
101	1717
101	1727
101	1732
101	1733
101	1734
101	1753
101	1754
101	1763
101	1766
101	1771
101	1791
101	1797
101	1805
101	1824
101	1826
101	1827
101	1828
101	1836
101	1845
101	1854
101	1870
101	1885
101	1887
101	1902
101	1909
101	1912
101	1940
101	1949
101	1955
101	1968
102	7
102	8
102	13
102	17
102	20
102	21
102	29
102	41
102	55
102	59
102	70
102	71
102	84
102	105
102	109
102	111
102	136
102	144
102	148
102	174
102	187
102	191
102	203
102	223
102	228
102	249
102	257
102	260
102	262
102	271
102	282
102	299
102	306
102	327
102	333
102	348
102	354
102	366
102	369
102	443
102	447
102	449
102	479
102	488
102	489
102	499
102	502
102	503
102	533
102	537
102	550
102	580
102	588
102	589
102	610
102	621
102	625
102	639
102	643
102	651
102	659
102	681
102	694
102	696
102	700
102	703
102	712
102	721
102	750
102	772
102	779
102	782
102	790
102	792
102	795
102	799
102	807
102	817
102	848
102	852
102	857
102	865
102	878
102	880
102	889
102	891
102	905
102	917
102	932
102	936
102	959
102	962
102	983
102	984
102	1007
102	1035
102	1036
102	1040
102	1052
102	1066
102	1108
102	1127
102	1132
102	1151
102	1163
102	1182
102	1189
102	1201
102	1214
102	1259
102	1270
102	1273
102	1275
102	1278
102	1279
102	1290
102	1300
102	1318
102	1320
102	1321
102	1323
102	1327
102	1332
102	1334
102	1340
102	1347
102	1351
102	1371
102	1384
102	1385
102	1393
102	1410
102	1411
102	1423
102	1425
102	1427
102	1433
102	1447
102	1457
102	1500
102	1504
102	1533
102	1543
102	1555
102	1561
102	1570
102	1583
102	1584
102	1589
102	1599
102	1610
102	1617
102	1621
102	1637
102	1639
102	1658
102	1661
102	1723
102	1730
102	1734
102	1748
102	1753
102	1760
102	1774
102	1810
102	1826
102	1858
102	1871
102	1872
102	1905
102	1943
102	1948
102	1958
102	1961
102	1963
102	1968
102	1984
102	1996
103	4
103	8
103	17
103	20
103	39
103	42
103	61
103	64
103	77
103	87
103	112
103	125
103	132
103	138
103	149
103	158
103	166
103	170
103	181
103	185
103	204
103	222
103	227
103	245
103	265
103	289
103	291
103	303
103	317
103	321
103	323
103	325
103	343
103	349
103	356
103	358
103	361
103	362
103	364
103	381
103	386
103	394
103	400
103	402
103	406
103	422
103	424
103	427
103	428
103	430
103	433
103	453
103	467
103	479
103	494
103	497
103	502
103	512
103	526
103	527
103	528
103	562
103	564
103	574
103	579
103	582
103	589
103	593
103	600
103	608
103	609
103	620
103	632
103	635
103	648
103	649
103	658
103	683
103	685
103	688
103	703
103	707
103	713
103	726
103	735
103	752
103	759
103	769
103	779
103	790
103	793
103	808
103	810
103	816
103	818
103	863
103	865
103	870
103	876
103	880
103	885
103	894
103	908
103	914
103	932
103	936
103	938
103	947
103	971
103	986
103	1005
103	1009
103	1012
103	1013
103	1024
103	1027
103	1028
103	1053
103	1056
103	1060
103	1062
103	1065
103	1067
103	1070
103	1076
103	1081
103	1085
103	1087
103	1098
103	1103
103	1106
103	1111
103	1115
103	1128
103	1169
103	1176
103	1183
103	1199
103	1210
103	1237
103	1268
103	1275
103	1292
103	1313
103	1325
103	1330
103	1340
103	1341
103	1354
103	1356
103	1362
103	1371
103	1374
103	1380
103	1383
103	1388
103	1391
103	1468
103	1472
103	1479
103	1485
103	1489
103	1506
103	1532
103	1541
103	1544
103	1551
103	1552
103	1557
103	1564
103	1568
103	1581
103	1582
103	1589
103	1617
103	1628
103	1643
103	1645
103	1648
103	1652
103	1654
103	1655
103	1666
103	1698
103	1701
103	1729
103	1731
103	1746
103	1757
103	1759
103	1777
103	1802
103	1817
103	1823
103	1829
103	1831
103	1834
103	1838
103	1840
103	1841
103	1871
103	1885
103	1895
103	1905
103	1910
103	1911
103	1931
103	1939
103	1941
103	1954
103	1962
103	1987
103	1994
104	4
104	11
104	13
104	19
104	43
104	47
104	56
104	59
104	81
104	88
104	93
104	96
104	99
104	107
104	108
104	112
104	145
104	149
104	161
104	169
104	172
104	192
104	227
104	234
104	235
104	239
104	245
104	260
104	264
104	275
104	279
104	289
104	302
104	311
104	325
104	327
104	330
104	342
104	359
104	366
104	373
104	379
104	389
104	390
104	417
104	419
104	420
104	436
104	448
104	453
104	457
104	471
104	479
104	480
104	481
104	497
104	498
104	511
104	523
104	537
104	546
104	557
104	568
104	574
104	582
104	593
104	612
104	614
104	624
104	634
104	679
104	682
104	698
104	700
104	702
104	708
104	715
104	726
104	727
104	744
104	746
104	751
104	758
104	760
104	763
104	767
104	783
104	787
104	802
104	804
104	806
104	810
104	818
104	819
104	825
104	836
104	843
104	853
104	866
104	874
104	882
104	883
104	895
104	900
104	916
104	918
104	937
104	939
104	1002
104	1003
104	1013
104	1021
104	1027
104	1028
104	1031
104	1032
104	1037
104	1042
104	1050
104	1057
104	1064
104	1071
104	1077
104	1082
104	1097
104	1113
104	1116
104	1121
104	1128
104	1142
104	1178
104	1181
104	1186
104	1191
104	1206
104	1231
104	1242
104	1245
104	1246
104	1249
104	1251
104	1256
104	1257
104	1258
104	1271
104	1282
104	1288
104	1295
104	1308
104	1310
104	1319
104	1325
104	1326
104	1339
104	1341
104	1354
104	1359
104	1363
104	1369
104	1375
104	1377
104	1380
104	1392
104	1395
104	1402
104	1414
104	1416
104	1429
104	1436
104	1457
104	1458
104	1476
104	1493
104	1494
104	1497
104	1500
104	1507
104	1510
104	1513
104	1538
104	1579
104	1580
104	1583
104	1586
104	1592
104	1599
104	1601
104	1603
104	1609
104	1654
104	1662
104	1664
104	1668
104	1684
104	1703
104	1706
104	1708
104	1714
104	1720
104	1753
104	1760
104	1761
104	1769
104	1771
104	1785
104	1797
104	1816
104	1820
104	1824
104	1833
104	1838
104	1859
104	1874
104	1878
104	1889
104	1890
104	1892
104	1902
104	1917
104	1964
104	1969
104	1973
104	1976
104	1982
104	1983
104	1986
105	2
105	22
105	28
105	32
105	33
105	38
105	39
105	82
105	84
105	98
105	113
105	114
105	121
105	128
105	137
105	138
105	154
105	161
105	170
105	174
105	189
105	205
105	206
105	208
105	220
105	229
105	232
105	257
105	269
105	274
105	280
105	293
105	325
105	327
105	331
105	340
105	355
105	361
105	369
105	372
105	374
105	375
105	394
105	399
105	417
105	437
105	477
105	487
105	488
105	495
105	517
105	529
105	536
105	540
105	541
105	572
105	574
105	577
105	593
105	611
105	613
105	614
105	652
105	662
105	666
105	668
105	670
105	672
