176	139
176	149
176	151
176	153
176	156
176	166
176	186
176	194
177	13
177	22
177	25
177	55
177	60
177	65
177	74
177	91
177	98
177	110
177	121
177	125
177	149
177	152
177	155
177	170
177	171
177	177
177	189
178	9
178	12
178	17
178	20
178	34
178	45
178	52
178	58
178	64
178	86
178	91
178	98
178	103
178	110
178	127
178	161
178	180
178	181
178	187
179	3
179	33
179	46
179	93
179	110
179	121
179	138
179	142
179	149
179	173
179	198
180	46
180	56
180	58
180	78
180	80
180	82
180	90
180	95
180	106
180	124
180	131
180	133
180	166
180	171
180	188
181	10
181	16
181	17
181	31
181	33
181	45
181	46
181	48
181	99
181	103
181	108
181	112
181	114
181	120
181	132
181	134
181	136
181	138
181	158
181	160
181	183
181	192
181	199
182	2
182	4
182	11
182	16
182	31
182	51
182	68
182	74
182	76
182	78
182	81
182	97
182	98
182	102
182	107
182	122
182	124
182	125
182	138
182	142
182	166
182	177
182	187
183	13
183	34
183	38
183	44
183	51
183	57
183	62
183	65
183	90
183	92
183	112
183	140
183	145
183	151
183	159
183	161
183	166
183	173
183	186
184	21
184	27
184	28
184	29
184	31
184	33
184	41
184	50
184	64
184	66
184	90
184	102
184	118
184	120
184	121
184	153
184	154
184	164
184	165
184	191
184	196
185	5
185	41
185	52
185	54
185	57
185	61
185	83
185	90
185	103
185	118
185	119
185	129
185	140
185	158
185	170
185	177
185	180
185	195
186	9
186	12
186	13
186	45
186	106
186	116
186	117
186	125
186	156
186	165
186	169
186	180
186	196
186	198
187	5
187	11
187	46
187	60
187	75
187	78
187	83
187	86
187	92
187	100
187	123
187	124
187	157
187	168
187	174
187	189
187	191
188	4
188	9
188	12
188	15
188	30
188	75
188	77
188	80
188	90
188	98
188	99
188	103
188	104
188	106
188	124
188	141
188	145
188	153
188	165
188	168
188	175
188	185
188	187
188	193
188	194
188	196
188	197
189	1
189	36
189	40
189	43
189	47
189	57
189	59
189	65
189	71
189	104
189	115
189	133
189	135
189	140
189	146
189	148
189	158
189	160
189	169
189	182
190	10
190	14
190	19
190	45
190	48
190	55
190	58
190	61
190	66
190	78
190	88
190	93
190	98
190	106
190	138
190	141
190	145
190	153
190	163
190	164
190	169
190	183
190	198
191	11
191	56
191	67
191	73
191	74
191	83
191	85
191	91
191	97
191	104
191	105
191	145
191	149
191	167
191	183
191	184
191	195
191	196
191	199
192	3
192	6
192	7
192	30
192	32
192	40
192	41
192	55
192	63
192	67
192	69
192	114
192	118
192	132
192	134
192	157
192	158
192	159
192	175
192	196
193	0
193	21
193	24
193	29
193	32
193	38
193	48
193	50
193	57
193	63
193	70
193	71
193	92
193	102
193	135
193	167
193	172
194	4
194	16
194	18
194	19
194	20
194	34
194	44
194	47
194	55
194	68
194	71
194	80
194	82
194	85
194	102
194	104
194	136
194	146
194	171
194	175
194	193
194	199
195	34
195	35
195	54
195	67
195	90
195	92
195	99
195	104
195	118
195	130
195	136
195	161
195	180
195	182
196	5
196	29
196	38
196	66
196	80
196	82
196	106
196	112
196	123
196	129
196	145
196	146
196	148
196	158
196	165
196	186
197	13
197	45
197	61
197	68
197	82
197	85
197	107
197	116
197	131
197	182
198	10
198	17
198	18
198	19
198	37
198	51
198	60
198	62
198	65
198	83
198	89
198	96
198	116
198	122
198	125
198	140
198	172
198	174
198	187
198	188
198	199
199	2
199	3
199	10
199	11
199	41
199	48
199	53
199	54
199	58
199	59
199	64
199	99
199	100
199	101
199	116
199	117
199	127
199	128
199	141
199	150
199	156
199	167
199	169
199	175
